company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
201;;;2022;1;CURRENT_ASSETS;;2984175.671
201;;;2022;2;CURRENT_ASSETS;;3043137.291
201;;;2022;3;CURRENT_ASSETS;;3467683.073
201;;;2023;1;CURRENT_ASSETS;;2759479.818
201;;;2023;2;CURRENT_ASSETS;;2870976.747
201;;;2024;3;CURRENT_ASSETS;;3296224.502
201;;;2024;4;CURRENT_ASSETS;;3375765.076
201;;;2025;1;CURRENT_ASSETS;;3533060.727
201;;;2025;2;CURRENT_ASSETS;;3159842.208
201;;;2025;3;CURRENT_ASSETS;;3821839.373
201;;;2025;4;CURRENT_ASSETS;;3961827.499
201;;;2019;3;CURRENT_LIABILITIES;;1796485.342
201;;;2019;4;CURRENT_LIABILITIES;;1657461.361
201;;;2020;1;CURRENT_LIABILITIES;;1378924.418
201;;;2020;2;CURRENT_LIABILITIES;;1488016.706
201;;;2020;3;CURRENT_LIABILITIES;;1737007.478
201;;;2020;4;CURRENT_LIABILITIES;;1916257.311
201;;;2021;1;CURRENT_LIABILITIES;;1719171.545
201;;;2021;2;CURRENT_LIABILITIES;;1650858.183
201;;;2021;3;CURRENT_LIABILITIES;;1817069.17
201;;;2021;4;CURRENT_LIABILITIES;;1997680.271
201;;;2022;1;CURRENT_LIABILITIES;;1967387.434
201;;;2022;2;CURRENT_LIABILITIES;;1999539.12
201;;;2022;3;CURRENT_LIABILITIES;;2368846.488
201;;;2023;1;CURRENT_LIABILITIES;;1730366.002
201;;;2023;2;CURRENT_LIABILITIES;;1820093.011
201;;;2024;3;CURRENT_LIABILITIES;;2090406.315
201;;;2024;4;CURRENT_LIABILITIES;;2174817.567
201;;;2025;1;CURRENT_LIABILITIES;;2357187.203
201;;;2025;2;CURRENT_LIABILITIES;;2130491.261
201;;;2025;3;CURRENT_LIABILITIES;;2701759.537
201;;;2025;4;CURRENT_LIABILITIES;;2710848.518
201;;;2019;1;EPS_BASIC;;1.43
201;;;2019;2;EPS_BASIC;;1.23
201;;;2019;3;EPS_BASIC;;2.21
201;;;2019;4;EPS_BASIC;;3.45
201;;;2020;1;EPS_BASIC;;0.15
201;;;2020;2;EPS_BASIC;;1.65
201;;;2020;3;EPS_BASIC;;2.23
201;;;2020;4;EPS_BASIC;;3.31
201;;;2021;1;EPS_BASIC;;2.03
201;;;2021;2;EPS_BASIC;;2.15
201;;;2021;3;EPS_BASIC;;2.67
201;;;2021;4;EPS_BASIC;;3.2
201;;;2022;1;EPS_BASIC;;2.12
201;;;2022;2;EPS_BASIC;;2.4
201;;;2022;3;EPS_BASIC;;2.8
201;;;2022;4;EPS_BASIC;;2.89
201;;;2023;1;EPS_BASIC;;0.93
201;;;2023;2;EPS_BASIC;;2.38
201;;;2023;3;EPS_BASIC;;3.11
201;;;2023;4;EPS_BASIC;;3.83
201;;;2024;1;EPS_BASIC;;1.59
201;;;2024;2;EPS_BASIC;;2.53
201;;;2024;3;EPS_BASIC;;3.55
201;;;2024;4;EPS_BASIC;;3.34
201;;;2025;1;EPS_BASIC;;3.03
201;;;2025;2;EPS_BASIC;;3.19
201;;;2025;3;EPS_BASIC;;4.15
201;;;2025;4;EPS_BASIC;;3.23
201;;;2019;1;GROSS_PROFIT;;58302.574
201;;;2019;2;GROSS_PROFIT;;61606.302
201;;;2019;3;GROSS_PROFIT;;83382.222
201;;;2019;4;GROSS_PROFIT;;112577.327
201;;;2020;1;GROSS_PROFIT;;41813.705
201;;;2020;2;GROSS_PROFIT;;66630.919
201;;;2020;3;GROSS_PROFIT;;80098.636
201;;;2020;4;GROSS_PROFIT;;114375.463
201;;;2021;1;GROSS_PROFIT;;78132.545
201;;;2021;2;GROSS_PROFIT;;81541.935
201;;;2021;3;GROSS_PROFIT;;88586.202
201;;;2021;4;GROSS_PROFIT;;113866.364
201;;;2022;1;GROSS_PROFIT;;84765.678
201;;;2022;2;GROSS_PROFIT;;96627.724
201;;;2022;3;GROSS_PROFIT;;107627.717
201;;;2022;4;GROSS_PROFIT;;111064.039
201;;;2023;1;GROSS_PROFIT;;88334.455
201;;;2023;2;GROSS_PROFIT;;83577.184
201;;;2023;3;GROSS_PROFIT;;102753.497
201;;;2023;4;GROSS_PROFIT;;113282.333
201;;;2024;1;GROSS_PROFIT;;83662.24
201;;;2024;2;GROSS_PROFIT;;99506.623
201;;;2024;3;GROSS_PROFIT;;114733.487
201;;;2024;4;GROSS_PROFIT;;131043.568
201;;;2025;1;GROSS_PROFIT;;100548.427
201;;;2025;2;GROSS_PROFIT;;113528.996
201;;;2025;3;GROSS_PROFIT;;130756.642
201;;;2025;4;GROSS_PROFIT;;153326.971
201;;;2019;1;NET_INCOME;;24161.409
201;;;2019;2;NET_INCOME;;18029.398
201;;;2019;3;NET_INCOME;;33817.756
201;;;2019;4;NET_INCOME;;56176.525
201;;;2020;1;NET_INCOME;;2150.211
201;;;2020;2;NET_INCOME;;25398.266
201;;;2020;3;NET_INCOME;;34241.649
201;;;2020;4;NET_INCOME;;52535.461
201;;;2021;1;NET_INCOME;;30979.252
201;;;2021;2;NET_INCOME;;32219.685
201;;;2021;3;NET_INCOME;;39405.445
201;;;2021;4;NET_INCOME;;51218.659
201;;;2022;1;NET_INCOME;;29609.427
201;;;2022;2;NET_INCOME;;34663.715
201;;;2022;3;NET_INCOME;;41692.84
201;;;2022;4;NET_INCOME;;45105.567
201;;;2023;1;NET_INCOME;;13599.349
201;;;2023;2;NET_INCOME;;35443.09
201;;;2023;3;NET_INCOME;;47489.904
201;;;2023;4;NET_INCOME;;58257.039
201;;;2024;1;NET_INCOME;;24872.602
201;;;2024;2;NET_INCOME;;38944.968
201;;;2024;3;NET_INCOME;;55344.788
201;;;2024;4;NET_INCOME;;52516.877
201;;;2025;1;NET_INCOME;;45833.606
201;;;2025;2;NET_INCOME;;49536.711
201;;;2025;3;NET_INCOME;;66030.624
201;;;2025;4;NET_INCOME;;53633.545
201;;;2019;1;OPERATING_INCOME;;16108.932
201;;;2019;2;OPERATING_INCOME;;15548.73
201;;;2019;3;OPERATING_INCOME;;33491.454
201;;;2019;4;OPERATING_INCOME;;49747.77
201;;;2020;1;OPERATING_INCOME;;4525.103
201;;;2020;2;OPERATING_INCOME;;22468.668
201;;;2020;3;OPERATING_INCOME;;32378.023
201;;;2020;4;OPERATING_INCOME;;51455.654
201;;;2021;1;OPERATING_INCOME;;27569.596
201;;;2021;2;OPERATING_INCOME;;32476.957
201;;;2021;3;OPERATING_INCOME;;36193.336
201;;;2021;4;OPERATING_INCOME;;52719.603
201;;;2022;1;OPERATING_INCOME;;36669.304
201;;;2022;2;OPERATING_INCOME;;44336.528
201;;;2022;3;OPERATING_INCOME;;48549.444
201;;;2022;4;OPERATING_INCOME;;44232.566
201;;;2023;1;OPERATING_INCOME;;40523.025
201;;;2023;2;OPERATING_INCOME;;30925.395
201;;;2023;3;OPERATING_INCOME;;46149.902
201;;;2023;4;OPERATING_INCOME;;48930.173
201;;;2024;1;OPERATING_INCOME;;36750.532
201;;;2024;2;OPERATING_INCOME;;44604.463
201;;;2024;3;OPERATING_INCOME;;54771.374
201;;;2024;4;OPERATING_INCOME;;64480.858
201;;;2025;1;OPERATING_INCOME;;46499.962
201;;;2025;2;OPERATING_INCOME;;56596.217
201;;;2025;3;OPERATING_INCOME;;70536.196
201;;;2025;4;OPERATING_INCOME;;85590.585
201;;;2019;1;PRE_TAX_INCOME;;30483.478
201;;;2019;2;PRE_TAX_INCOME;;28553.152
201;;;2019;3;PRE_TAX_INCOME;;42057.411
201;;;2019;4;PRE_TAX_INCOME;;62783.906
201;;;2020;1;PRE_TAX_INCOME;;5898.42
201;;;2020;2;PRE_TAX_INCOME;;34867.899
201;;;2020;3;PRE_TAX_INCOME;;42924.99
201;;;2020;4;PRE_TAX_INCOME;;61780.925
201;;;2021;1;PRE_TAX_INCOME;;39189.073
201;;;2021;2;PRE_TAX_INCOME;;44228.545
201;;;2021;3;PRE_TAX_INCOME;;47946.133
201;;;2021;4;PRE_TAX_INCOME;;62207.992
201;;;2022;1;PRE_TAX_INCOME;;36927.335
201;;;2022;2;PRE_TAX_INCOME;;46937.233
201;;;2022;3;PRE_TAX_INCOME;;51196.312
201;;;2022;4;PRE_TAX_INCOME;;52450.606
201;;;2023;1;PRE_TAX_INCOME;;20403.285
201;;;2023;2;PRE_TAX_INCOME;;47705.244
201;;;2023;3;PRE_TAX_INCOME;;57217.401
201;;;2023;4;PRE_TAX_INCOME;;66898.283
201;;;2024;1;PRE_TAX_INCOME;;32508.698
201;;;2024;2;PRE_TAX_INCOME;;48399.837
201;;;2024;3;PRE_TAX_INCOME;;67653.211
201;;;2024;4;PRE_TAX_INCOME;;63313.411
201;;;2025;1;PRE_TAX_INCOME;;59120.357
201;;;2025;2;PRE_TAX_INCOME;;65149.41
201;;;2025;3;PRE_TAX_INCOME;;86893.252
201;;;2025;4;PRE_TAX_INCOME;;82281.847
201;;;2019;1;REVENUE;;1054302.519
201;;;2019;2;REVENUE;;1159784.106
201;;;2019;3;REVENUE;;1387792.029
201;;;2019;4;REVENUE;;1740932.341
201;;;2020;1;REVENUE;;929133.122
201;;;2020;2;REVENUE;;1128336.907
201;;;2020;3;REVENUE;;1291541.1
201;;;2020;4;REVENUE;;2009011.936
201;;;2021;1;REVENUE;;1347112.823
201;;;2021;2;REVENUE;;1351466.64
201;;;2021;3;REVENUE;;1405768.278
201;;;2021;4;REVENUE;;1889826.141
201;;;2022;1;REVENUE;;1407553.167
201;;;2022;2;REVENUE;;1509810.592
201;;;2022;3;REVENUE;;1746604.787
201;;;2022;4;REVENUE;;1963028.204
201;;;2023;1;REVENUE;;1462437.334
201;;;2023;2;REVENUE;;1304548.195
201;;;2023;3;REVENUE;;1543163.653
201;;;2023;4;REVENUE;;1852072.177
201;;;2024;1;REVENUE;;1323991.647
201;;;2024;2;REVENUE;;1550550.895
201;;;2024;3;REVENUE;;1854569.119
201;;;2024;4;REVENUE;;2130503.832
201;;;2025;1;REVENUE;;1644315.563
201;;;2025;2;REVENUE;;1793468.046
201;;;2025;3;REVENUE;;2058949.127
201;;;2025;4;REVENUE;;2606372.027
201;;;2019;3;TOTAL_ASSETS;;3415082.056
201;;;2019;4;TOTAL_ASSETS;;3320941.698
201;;;2020;1;TOTAL_ASSETS;;3022676.339
201;;;2020;2;TOTAL_ASSETS;;3083894.308
201;;;2020;3;TOTAL_ASSETS;;3344098.932
201;;;2020;4;TOTAL_ASSETS;;3674275.59
201;;;2021;1;TOTAL_ASSETS;;3456351.593
201;;;2021;2;TOTAL_ASSETS;;3417262.324
201;;;2021;3;TOTAL_ASSETS;;3648706.167
201;;;2021;4;TOTAL_ASSETS;;3908878.394
201;;;2022;1;TOTAL_ASSETS;;3893456.163
201;;;2022;2;TOTAL_ASSETS;;3943224.443
201;;;2022;3;TOTAL_ASSETS;;4388909.134
201;;;2023;1;TOTAL_ASSETS;;3659319.249
201;;;2023;2;TOTAL_ASSETS;;3762581.179
201;;;2024;3;TOTAL_ASSETS;;4272282.549
201;;;2024;4;TOTAL_ASSETS;;4394499.511
201;;;2025;1;TOTAL_ASSETS;;4586773.793
201;;;2025;2;TOTAL_ASSETS;;4138942.274
201;;;2025;3;TOTAL_ASSETS;;4894454.915
201;;;2025;4;TOTAL_ASSETS;;5104672.223
201;;;2019;3;TOTAL_EQUITY;;1341099.079
201;;;2019;4;TOTAL_EQUITY;;1399625.417
201;;;2020;1;TOTAL_EQUITY;;1370122.236
201;;;2020;2;TOTAL_EQUITY;;1325720.566
201;;;2020;3;TOTAL_EQUITY;;1371715.745
201;;;2020;4;TOTAL_EQUITY;;1474146.409
201;;;2021;1;TOTAL_EQUITY;;1454069.427
201;;;2021;2;TOTAL_EQUITY;;1480906.262
201;;;2021;3;TOTAL_EQUITY;;1513154.679
201;;;2021;4;TOTAL_EQUITY;;1573260.118
201;;;2022;1;TOTAL_EQUITY;;1585088.086
201;;;2022;2;TOTAL_EQUITY;;1585039.411
201;;;2022;3;TOTAL_EQUITY;;1648875.324
201;;;2023;1;TOTAL_EQUITY;;1602758.355
201;;;2023;2;TOTAL_EQUITY;;1584300.381
201;;;2024;3;TOTAL_EQUITY;;1797766.601
201;;;2024;4;TOTAL_EQUITY;;1851588.048
201;;;2025;1;TOTAL_EQUITY;;1839388.327
201;;;2025;2;TOTAL_EQUITY;;1631607.58
201;;;2025;3;TOTAL_EQUITY;;1821924.731
201;;;2025;4;TOTAL_EQUITY;;1970763.355
201;;;2019;3;TOTAL_LIABILITIES;;2073982.977
201;;;2019;4;TOTAL_LIABILITIES;;1921316.281
201;;;2020;1;TOTAL_LIABILITIES;;1652554.103
201;;;2020;2;TOTAL_LIABILITIES;;1758173.742
201;;;2020;3;TOTAL_LIABILITIES;;1972383.187
201;;;2020;4;TOTAL_LIABILITIES;;2200129.181
201;;;2021;1;TOTAL_LIABILITIES;;2002282.166
201;;;2021;2;TOTAL_LIABILITIES;;1936356.062
201;;;2021;3;TOTAL_LIABILITIES;;2135551.488
201;;;2021;4;TOTAL_LIABILITIES;;2335618.276
201;;;2022;1;TOTAL_LIABILITIES;;2308368.077
201;;;2022;2;TOTAL_LIABILITIES;;2358185.032
201;;;2022;3;TOTAL_LIABILITIES;;2740033.81
201;;;2023;1;TOTAL_LIABILITIES;;2056560.894
201;;;2023;2;TOTAL_LIABILITIES;;2178280.798
201;;;2024;3;TOTAL_LIABILITIES;;2474515.948
201;;;2024;4;TOTAL_LIABILITIES;;2542911.463
201;;;2025;1;TOTAL_LIABILITIES;;2747385.466
201;;;2025;2;TOTAL_LIABILITIES;;2507334.694
201;;;2025;3;TOTAL_LIABILITIES;;3072530.184
201;;;2025;4;TOTAL_LIABILITIES;;3133908.868
37;;;2019;3;ACCOUNTS_PAYABLE;;9433.263
37;;;2019;4;ACCOUNTS_PAYABLE;;9102.231
37;;;2020;1;ACCOUNTS_PAYABLE;;8573.917
37;;;2020;2;ACCOUNTS_PAYABLE;;10184.78
37;;;2020;3;ACCOUNTS_PAYABLE;;10746.762
37;;;2020;4;ACCOUNTS_PAYABLE;;12214.602
37;;;2021;1;ACCOUNTS_PAYABLE;;13116.016
37;;;2021;2;ACCOUNTS_PAYABLE;;13131.828
37;;;2021;3;ACCOUNTS_PAYABLE;;13636.906
37;;;2021;4;ACCOUNTS_PAYABLE;;15812.149
37;;;2022;1;ACCOUNTS_PAYABLE;;16221.539
37;;;2022;2;ACCOUNTS_PAYABLE;;15009.853
37;;;2022;3;ACCOUNTS_PAYABLE;;14768.641
37;;;2023;1;ACCOUNTS_PAYABLE;;14297.697
37;;;2023;2;ACCOUNTS_PAYABLE;;13861.788
37;;;2024;3;ACCOUNTS_PAYABLE;;8277.893
37;;;2024;4;ACCOUNTS_PAYABLE;;7689.76
37;;;2025;1;ACCOUNTS_PAYABLE;;7926.045
37;;;2025;2;ACCOUNTS_PAYABLE;;7411.09
37;;;2025;3;ACCOUNTS_PAYABLE;;7798.638
37;;;2025;4;ACCOUNTS_PAYABLE;;9092.911
37;;;2019;1;COGS;;64404.802
37;;;2019;2;COGS;;65029.132
37;;;2019;3;COGS;;65258.868
37;;;2019;4;COGS;;63479.994
37;;;2020;1;COGS;;58033.291
37;;;2020;2;COGS;;52969.326
37;;;2020;3;COGS;;58628.071
37;;;2020;4;COGS;;64126.533
37;;;2021;1;COGS;;68326.744
37;;;2021;2;COGS;;75534.13
37;;;2021;3;COGS;;81124.412
37;;;2021;4;COGS;;82839.985
37;;;2022;1;COGS;;82524.774
37;;;2022;2;COGS;;78837.818
37;;;2022;3;COGS;;74128.147
37;;;2022;4;COGS;;65785.825
37;;;2023;1;COGS;;60498.073
37;;;2023;2;COGS;;59549.2
37;;;2023;3;COGS;;62251.925
37;;;2023;4;COGS;;58220.146
37;;;2024;1;COGS;;55299.779
37;;;2024;2;COGS;;61183.584
37;;;2024;3;COGS;;60907.385
37;;;2024;4;COGS;;63642.644
37;;;2025;1;COGS;;60928.591
37;;;2025;2;COGS;;60037.527
37;;;2025;3;COGS;;58856.229
37;;;2025;4;COGS;;58502.317
37;;;2019;3;CURRENT_ASSETS;;195482.161
37;;;2019;4;CURRENT_ASSETS;;187476.346
37;;;2020;1;CURRENT_ASSETS;;181106.832
37;;;2020;2;CURRENT_ASSETS;;197626.49
37;;;2020;3;CURRENT_ASSETS;;188360.418
37;;;2020;4;CURRENT_ASSETS;;208837.816
37;;;2021;1;CURRENT_ASSETS;;224852.799
37;;;2021;2;CURRENT_ASSETS;;242244.12
37;;;2021;3;CURRENT_ASSETS;;248495.091
37;;;2021;4;CURRENT_ASSETS;;255907.403
37;;;2022;1;CURRENT_ASSETS;;261211.875
37;;;2022;2;CURRENT_ASSETS;;272066.113
37;;;2022;3;CURRENT_ASSETS;;250021.685
37;;;2023;1;CURRENT_ASSETS;;247473.047
37;;;2023;2;CURRENT_ASSETS;;237116.805
37;;;2024;3;CURRENT_ASSETS;;195751.912
37;;;2024;4;CURRENT_ASSETS;;185501.596
37;;;2025;1;CURRENT_ASSETS;;187971.571
37;;;2025;2;CURRENT_ASSETS;;173953.68
37;;;2025;3;CURRENT_ASSETS;;175360.882
37;;;2025;4;CURRENT_ASSETS;;177835.621
37;;;2019;3;CURRENT_LIABILITIES;;94137.769
37;;;2019;4;CURRENT_LIABILITIES;;83516.15
37;;;2020;1;CURRENT_LIABILITIES;;84712.244
37;;;2020;2;CURRENT_LIABILITIES;;110317.197
37;;;2020;3;CURRENT_LIABILITIES;;112834.829
37;;;2020;4;CURRENT_LIABILITIES;;119887.338
37;;;2021;1;CURRENT_LIABILITIES;;126777.959
37;;;2021;2;CURRENT_LIABILITIES;;141972.389
37;;;2021;3;CURRENT_LIABILITIES;;112043.262
37;;;2021;4;CURRENT_LIABILITIES;;113979.077
37;;;2022;1;CURRENT_LIABILITIES;;112018.997
37;;;2022;2;CURRENT_LIABILITIES;;164718.943
37;;;2022;3;CURRENT_LIABILITIES;;145033.046
37;;;2023;1;CURRENT_LIABILITIES;;176967.639
37;;;2023;2;CURRENT_LIABILITIES;;171670.882
37;;;2024;3;CURRENT_LIABILITIES;;141063.311
37;;;2024;4;CURRENT_LIABILITIES;;140671.073
37;;;2025;1;CURRENT_LIABILITIES;;125995.755
37;;;2025;2;CURRENT_LIABILITIES;;115700.954
37;;;2025;3;CURRENT_LIABILITIES;;151111.586
37;;;2025;4;CURRENT_LIABILITIES;;134700.304
37;;;2019;1;EPS_BASIC;;0.64
37;;;2019;2;EPS_BASIC;;0.74
37;;;2019;3;EPS_BASIC;;1.01
37;;;2019;4;EPS_BASIC;;0.52
37;;;2020;1;EPS_BASIC;;0.13
37;;;2020;2;EPS_BASIC;;0.27
37;;;2020;3;EPS_BASIC;;1.31
37;;;2020;4;EPS_BASIC;;1.53
37;;;2021;1;EPS_BASIC;;2.23
37;;;2021;2;EPS_BASIC;;2.91
37;;;2021;3;EPS_BASIC;;2.92
37;;;2021;4;EPS_BASIC;;2.2
37;;;2022;1;EPS_BASIC;;1.9
37;;;2022;2;EPS_BASIC;;1.81
37;;;2022;3;EPS_BASIC;;0.43
37;;;2022;4;EPS_BASIC;;-0.08
37;;;2023;1;EPS_BASIC;;0.11
37;;;2023;2;EPS_BASIC;;0.12
37;;;2023;3;EPS_BASIC;;0.55
37;;;2023;4;EPS_BASIC;;0.02
37;;;2024;1;EPS_BASIC;;0.16
37;;;2024;2;EPS_BASIC;;0.22
37;;;2024;3;EPS_BASIC;;0.01
37;;;2024;4;EPS_BASIC;;0.04
37;;;2025;1;EPS_BASIC;;0.06
37;;;2025;2;EPS_BASIC;;-0.52
37;;;2025;3;EPS_BASIC;;0.41
37;;;2025;4;EPS_BASIC;;0.62
37;;;2019;1;GROSS_PROFIT;;6515.317
37;;;2019;2;GROSS_PROFIT;;6822.62
37;;;2019;3;GROSS_PROFIT;;6626.49
37;;;2019;4;GROSS_PROFIT;;8165.836
37;;;2020;1;GROSS_PROFIT;;7524.218
37;;;2020;2;GROSS_PROFIT;;7655.254
37;;;2020;3;GROSS_PROFIT;;9162.134
37;;;2020;4;GROSS_PROFIT;;15254.979
37;;;2021;1;GROSS_PROFIT;;21383.946
37;;;2021;2;GROSS_PROFIT;;28453.852
37;;;2021;3;GROSS_PROFIT;;28803.809
37;;;2021;4;GROSS_PROFIT;;25203.513
37;;;2022;1;GROSS_PROFIT;;19567.265
37;;;2022;2;GROSS_PROFIT;;15894.301
37;;;2022;3;GROSS_PROFIT;;8460.275
37;;;2022;4;GROSS_PROFIT;;9984.895
37;;;2023;1;GROSS_PROFIT;;5275.703
37;;;2023;2;GROSS_PROFIT;;4188.995
37;;;2023;3;GROSS_PROFIT;;4999.49
37;;;2023;4;GROSS_PROFIT;;4771.812
37;;;2024;1;GROSS_PROFIT;;3330.129
37;;;2024;2;GROSS_PROFIT;;5222.752
37;;;2024;3;GROSS_PROFIT;;5515.923
37;;;2024;4;GROSS_PROFIT;;4506.287
37;;;2025;1;GROSS_PROFIT;;4623.04
37;;;2025;2;GROSS_PROFIT;;5678.443
37;;;2025;3;GROSS_PROFIT;;5321.261
37;;;2025;4;GROSS_PROFIT;;5964.336
37;;;2019;1;NET_INCOME;;4985.14
37;;;2019;2;NET_INCOME;;5817.673
37;;;2019;3;NET_INCOME;;8137.725
37;;;2019;4;NET_INCOME;;4268.985
37;;;2020;1;NET_INCOME;;1177.528
37;;;2020;2;NET_INCOME;;2462.759
37;;;2020;3;NET_INCOME;;10690.349
37;;;2020;4;NET_INCOME;;12557.455
37;;;2021;1;NET_INCOME;;18166.433
37;;;2021;2;NET_INCOME;;23810.415
37;;;2021;3;NET_INCOME;;24194.347
37;;;2021;4;NET_INCOME;;18661.63
37;;;2022;1;NET_INCOME;;16274.049
37;;;2022;2;NET_INCOME;;15905.29
37;;;2022;3;NET_INCOME;;5208.108
37;;;2022;4;NET_INCOME;;1097.272
37;;;2023;1;NET_INCOME;;1661.835
37;;;2023;2;NET_INCOME;;1412.971
37;;;2023;3;NET_INCOME;;4675.511
37;;;2023;4;NET_INCOME;;359.73
37;;;2024;1;NET_INCOME;;1164.555
37;;;2024;2;NET_INCOME;;1750.949
37;;;2024;3;NET_INCOME;;60.54
37;;;2024;4;NET_INCOME;;331.126
37;;;2025;1;NET_INCOME;;493.869
37;;;2025;2;NET_INCOME;;-4205.478
37;;;2025;3;NET_INCOME;;3474.519
37;;;2025;4;NET_INCOME;;5302.73
37;;;2019;1;OPERATING_INCOME;;2279.537
37;;;2019;2;OPERATING_INCOME;;2301.239
37;;;2019;3;OPERATING_INCOME;;1973.299
37;;;2019;4;OPERATING_INCOME;;3331.31
37;;;2020;1;OPERATING_INCOME;;2853.831
37;;;2020;2;OPERATING_INCOME;;3317.864
37;;;2020;3;OPERATING_INCOME;;4477.597
37;;;2020;4;OPERATING_INCOME;;10570.814
37;;;2021;1;OPERATING_INCOME;;16235.257
37;;;2021;2;OPERATING_INCOME;;22994.141
37;;;2021;3;OPERATING_INCOME;;22630.53
37;;;2021;4;OPERATING_INCOME;;19140.112
37;;;2022;1;OPERATING_INCOME;;13466.891
37;;;2022;2;OPERATING_INCOME;;10168.763
37;;;2022;3;OPERATING_INCOME;;3182.03
37;;;2022;4;OPERATING_INCOME;;5212.156
37;;;2023;1;OPERATING_INCOME;;1039.157
37;;;2023;2;OPERATING_INCOME;;-276.023
37;;;2023;3;OPERATING_INCOME;;357.808
37;;;2023;4;OPERATING_INCOME;;862.91
37;;;2024;1;OPERATING_INCOME;;-926.244
37;;;2024;2;OPERATING_INCOME;;640.048
37;;;2024;3;OPERATING_INCOME;;994.086
37;;;2024;4;OPERATING_INCOME;;-260.356
37;;;2025;1;OPERATING_INCOME;;35.832
37;;;2025;2;OPERATING_INCOME;;1302.179
37;;;2025;3;OPERATING_INCOME;;1036.358
37;;;2025;4;OPERATING_INCOME;;1329.21
37;;;2019;1;PRE_TAX_INCOME;;5833.077
37;;;2019;2;PRE_TAX_INCOME;;6940.649
37;;;2019;3;PRE_TAX_INCOME;;8891.247
37;;;2019;4;PRE_TAX_INCOME;;5024.057
37;;;2020;1;PRE_TAX_INCOME;;2059.6
37;;;2020;2;PRE_TAX_INCOME;;2933.964
37;;;2020;3;PRE_TAX_INCOME;;11784.293
37;;;2020;4;PRE_TAX_INCOME;;13659.883
37;;;2021;1;PRE_TAX_INCOME;;21775.217
37;;;2021;2;PRE_TAX_INCOME;;28725.113
37;;;2021;3;PRE_TAX_INCOME;;29746.655
37;;;2021;4;PRE_TAX_INCOME;;23216.97
37;;;2022;1;PRE_TAX_INCOME;;20056.952
37;;;2022;2;PRE_TAX_INCOME;;18704.849
37;;;2022;3;PRE_TAX_INCOME;;6353.961
37;;;2022;4;PRE_TAX_INCOME;;2435.07
37;;;2023;1;PRE_TAX_INCOME;;1892.758
37;;;2023;2;PRE_TAX_INCOME;;1913.329
37;;;2023;3;PRE_TAX_INCOME;;5332.045
37;;;2023;4;PRE_TAX_INCOME;;-7.817
37;;;2024;1;PRE_TAX_INCOME;;1225.92
37;;;2024;2;PRE_TAX_INCOME;;2060.011
37;;;2024;3;PRE_TAX_INCOME;;490.405
37;;;2024;4;PRE_TAX_INCOME;;747.134
37;;;2025;1;PRE_TAX_INCOME;;814.012
37;;;2025;2;PRE_TAX_INCOME;;-4194.291
37;;;2025;3;PRE_TAX_INCOME;;3995.337
37;;;2025;4;PRE_TAX_INCOME;;5843.836
37;;;2019;1;REVENUE;;70920.119
37;;;2019;2;REVENUE;;71851.752
37;;;2019;3;REVENUE;;71885.358
37;;;2019;4;REVENUE;;71645.83
37;;;2020;1;REVENUE;;65557.509
37;;;2020;2;REVENUE;;60624.58
37;;;2020;3;REVENUE;;67790.205
37;;;2020;4;REVENUE;;79381.512
37;;;2021;1;REVENUE;;89710.69
37;;;2021;2;REVENUE;;103987.982
37;;;2021;3;REVENUE;;109928.221
37;;;2021;4;REVENUE;;108043.498
37;;;2022;1;REVENUE;;102092.039
37;;;2022;2;REVENUE;;94732.119
37;;;2022;3;REVENUE;;82588.422
37;;;2022;4;REVENUE;;75770.72
37;;;2023;1;REVENUE;;65773.776
37;;;2023;2;REVENUE;;63738.195
37;;;2023;3;REVENUE;;67251.415
37;;;2023;4;REVENUE;;62991.958
37;;;2024;1;REVENUE;;58629.908
37;;;2024;2;REVENUE;;66406.336
37;;;2024;3;REVENUE;;66423.308
37;;;2024;4;REVENUE;;68148.931
37;;;2025;1;REVENUE;;65551.631
37;;;2025;2;REVENUE;;65715.97
37;;;2025;3;REVENUE;;64177.49
37;;;2025;4;REVENUE;;64466.653
37;;;2019;3;TOTAL_ASSETS;;563080.885
37;;;2019;4;TOTAL_ASSETS;;554678.679
37;;;2020;1;TOTAL_ASSETS;;540836.63
37;;;2020;2;TOTAL_ASSETS;;549311.946
37;;;2020;3;TOTAL_ASSETS;;549423.06
37;;;2020;4;TOTAL_ASSETS;;584712.347
37;;;2021;1;TOTAL_ASSETS;;612407.377
37;;;2021;2;TOTAL_ASSETS;;631016.087
37;;;2021;3;TOTAL_ASSETS;;650598.683
37;;;2021;4;TOTAL_ASSETS;;668695.386
37;;;2022;1;TOTAL_ASSETS;;689915.467
37;;;2022;2;TOTAL_ASSETS;;693696.034
37;;;2022;3;TOTAL_ASSETS;;681226.219
37;;;2023;1;TOTAL_ASSETS;;670763.397
37;;;2023;2;TOTAL_ASSETS;;660394.153
37;;;2024;3;TOTAL_ASSETS;;631671.237
37;;;2024;4;TOTAL_ASSETS;;617473.497
37;;;2025;1;TOTAL_ASSETS;;618904.591
37;;;2025;2;TOTAL_ASSETS;;580481.384
37;;;2025;3;TOTAL_ASSETS;;588213.361
37;;;2025;4;TOTAL_ASSETS;;610598.465
37;;;2019;3;TOTAL_EQUITY;;357527.989
