company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
144;;;2023;2;ACCOUNTS_RECEIVABLE;;132047.5489
144;;;2023;3;ACCOUNTS_RECEIVABLE;;120397.4252
144;;;2023;4;ACCOUNTS_RECEIVABLE;;109613.1096
144;;;2024;1;ACCOUNTS_RECEIVABLE;;102635.2378
144;;;2024;2;ACCOUNTS_RECEIVABLE;;107524.9732
144;;;2024;3;ACCOUNTS_RECEIVABLE;;98509.3534
144;;;2024;4;ACCOUNTS_RECEIVABLE;;100427.2849
144;;;2025;1;ACCOUNTS_RECEIVABLE;;111666.3173
144;;;2025;2;ACCOUNTS_RECEIVABLE;;115580.7343
144;;;2025;3;ACCOUNTS_RECEIVABLE;;141411.9625
144;;;2025;4;ACCOUNTS_RECEIVABLE;;135007.515
144;;;2026;1;ACCOUNTS_RECEIVABLE;;153563.9423
144;;;2019;1;CASH_AND_CASH_EQUIVALENTS;;120738.9566
144;;;2019;2;CASH_AND_CASH_EQUIVALENTS;;56052.0136
144;;;2019;3;CASH_AND_CASH_EQUIVALENTS;;65636.8837
144;;;2019;4;CASH_AND_CASH_EQUIVALENTS;;84776.8066
144;;;2020;1;CASH_AND_CASH_EQUIVALENTS;;64566.1756
144;;;2020;2;CASH_AND_CASH_EQUIVALENTS;;30746.3119
144;;;2020;3;CASH_AND_CASH_EQUIVALENTS;;49644.2413
144;;;2020;4;CASH_AND_CASH_EQUIVALENTS;;48293.5601
144;;;2021;1;CASH_AND_CASH_EQUIVALENTS;;59796.5028
144;;;2021;2;CASH_AND_CASH_EQUIVALENTS;;62807.2773
144;;;2021;3;CASH_AND_CASH_EQUIVALENTS;;50079.056
144;;;2021;4;CASH_AND_CASH_EQUIVALENTS;;183017.8464
144;;;2022;1;CASH_AND_CASH_EQUIVALENTS;;198686.0844
144;;;2022;2;CASH_AND_CASH_EQUIVALENTS;;91857.4045
144;;;2022;3;CASH_AND_CASH_EQUIVALENTS;;153526.1234
144;;;2022;4;CASH_AND_CASH_EQUIVALENTS;;151311.2895
144;;;2023;1;CASH_AND_CASH_EQUIVALENTS;;234077.4524
144;;;2023;2;CASH_AND_CASH_EQUIVALENTS;;175234.2214
144;;;2023;3;CASH_AND_CASH_EQUIVALENTS;;206309.4052
144;;;2023;4;CASH_AND_CASH_EQUIVALENTS;;253329.7638
144;;;2024;1;CASH_AND_CASH_EQUIVALENTS;;258750.918
144;;;2024;2;CASH_AND_CASH_EQUIVALENTS;;246634.9354
144;;;2024;3;CASH_AND_CASH_EQUIVALENTS;;195418.0075
144;;;2024;4;CASH_AND_CASH_EQUIVALENTS;;297054.1008
144;;;2025;1;CASH_AND_CASH_EQUIVALENTS;;162805.199
144;;;2025;2;CASH_AND_CASH_EQUIVALENTS;;157031.8146
144;;;2025;3;CASH_AND_CASH_EQUIVALENTS;;221089.0226
144;;;2025;4;CASH_AND_CASH_EQUIVALENTS;;323054.4727
144;;;2026;1;CASH_AND_CASH_EQUIVALENTS;;205840.2696
144;;;2019;1;CASH_FROM_OPERATION;;12781.8768
144;;;2019;2;CASH_FROM_OPERATION;;25717.3324
144;;;2019;3;CASH_FROM_OPERATION;;62131.3297
144;;;2019;4;CASH_FROM_OPERATION;;60447.8122
144;;;2020;1;CASH_FROM_OPERATION;;54780.4472
144;;;2020;2;CASH_FROM_OPERATION;;56126.6093
144;;;2020;3;CASH_FROM_OPERATION;;103375.6474
144;;;2020;4;CASH_FROM_OPERATION;;95699.9259
144;;;2021;1;CASH_FROM_OPERATION;;50998.5313
144;;;2021;2;CASH_FROM_OPERATION;;70886.1074
144;;;2021;3;CASH_FROM_OPERATION;;102093.4964
144;;;2021;4;CASH_FROM_OPERATION;;169150.9797
144;;;2022;1;CASH_FROM_OPERATION;;93254.113
144;;;2022;2;CASH_FROM_OPERATION;;180923.6403
144;;;2022;3;CASH_FROM_OPERATION;;210762.5344
144;;;2022;4;CASH_FROM_OPERATION;;245123.1458
144;;;2023;1;CASH_FROM_OPERATION;;10548.3583
144;;;2023;2;CASH_FROM_OPERATION;;4288.2699
144;;;2023;3;CASH_FROM_OPERATION;;106533.8564
144;;;2023;4;CASH_FROM_OPERATION;;102887.6711
144;;;2024;1;CASH_FROM_OPERATION;;104157.2404
144;;;2024;2;CASH_FROM_OPERATION;;43767.3739
144;;;2024;3;CASH_FROM_OPERATION;;107756.184
144;;;2024;4;CASH_FROM_OPERATION;;126953.5755
144;;;2025;1;CASH_FROM_OPERATION;;66391.3653
144;;;2025;2;CASH_FROM_OPERATION;;43318.7409
144;;;2025;3;CASH_FROM_OPERATION;;80141.0058
144;;;2025;4;CASH_FROM_OPERATION;;167115.9134
144;;;2026;1;CASH_FROM_OPERATION;;70000.3665
144;;;2019;1;COGS;;111796.9698
144;;;2019;2;COGS;;131552.6932
144;;;2019;3;COGS;;134639.4172
144;;;2019;4;COGS;;135303.5568
144;;;2020;1;COGS;;133623.3751
144;;;2020;2;COGS;;136636.2845
144;;;2020;3;COGS;;142913.232
144;;;2020;4;COGS;;163862.052
144;;;2021;1;COGS;;152430.2357
144;;;2021;2;COGS;;160499.3837
144;;;2021;3;COGS;;174138.7945
144;;;2021;4;COGS;;192417.0228
144;;;2022;1;COGS;;178195.8565
144;;;2022;2;COGS;;185835.6978
144;;;2022;3;COGS;;184290.3433
144;;;2022;4;COGS;;193747.8674
144;;;2023;1;COGS;;174185.3094
144;;;2023;2;COGS;;177568.327
144;;;2023;3;COGS;;174974.0539
144;;;2023;4;COGS;;185476.7662
144;;;2024;1;COGS;;176058.8047
144;;;2024;2;COGS;;183398.3936
144;;;2024;3;COGS;;188803.5429
144;;;2024;4;COGS;;196070.2418
144;;;2025;1;COGS;;192879.523
144;;;2025;2;COGS;;212023.07
144;;;2025;3;COGS;;238677.912
144;;;2025;4;COGS;;253280.7075
144;;;2026;1;COGS;;248749.0058
144;;;2019;1;CURRENT_ASSETS;;391293.5361
144;;;2019;2;CURRENT_ASSETS;;450373.9031
144;;;2019;3;CURRENT_ASSETS;;432510.4814
144;;;2019;4;CURRENT_ASSETS;;426263.4212
144;;;2020;1;CURRENT_ASSETS;;475541.6473
144;;;2020;2;CURRENT_ASSETS;;400515.7034
144;;;2020;3;CURRENT_ASSETS;;451465.6927
144;;;2020;4;CURRENT_ASSETS;;459208.1274
144;;;2021;1;CURRENT_ASSETS;;491797.001
144;;;2021;2;CURRENT_ASSETS;;541558.948
144;;;2021;3;CURRENT_ASSETS;;664453.9358
144;;;2021;4;CURRENT_ASSETS;;815161.8994
144;;;2022;1;CURRENT_ASSETS;;928694.5986
144;;;2022;2;CURRENT_ASSETS;;1065759.5187
144;;;2022;3;CURRENT_ASSETS;;1246087.7178
144;;;2022;4;CURRENT_ASSETS;;1327724.1197
144;;;2023;1;CURRENT_ASSETS;;1251214.2541
144;;;2023;2;CURRENT_ASSETS;;1122193.6521
144;;;2023;3;CURRENT_ASSETS;;1118672.0061
144;;;2023;4;CURRENT_ASSETS;;1027982.9551
144;;;2024;1;CURRENT_ASSETS;;1094807.5182
144;;;2024;2;CURRENT_ASSETS;;1173350.5708
144;;;2024;3;CURRENT_ASSETS;;1115847.1841
144;;;2024;4;CURRENT_ASSETS;;1194370.1988
144;;;2025;1;CURRENT_ASSETS;;1216051.5396
144;;;2025;2;CURRENT_ASSETS;;1185543.7389
144;;;2025;3;CURRENT_ASSETS;;1412148.9652
144;;;2025;4;CURRENT_ASSETS;;1435680.6436
144;;;2026;1;CURRENT_ASSETS;;1335770.4438
144;;;2019;1;CURRENT_LIABILITIES;;181003.2794
144;;;2019;2;CURRENT_LIABILITIES;;168967.3439
144;;;2019;3;CURRENT_LIABILITIES;;204119.7004
144;;;2019;4;CURRENT_LIABILITIES;;219715.5562
144;;;2020;1;CURRENT_LIABILITIES;;237537.339
144;;;2020;2;CURRENT_LIABILITIES;;259077.3601
144;;;2020;3;CURRENT_LIABILITIES;;259244.4911
144;;;2020;4;CURRENT_LIABILITIES;;261704.0014
144;;;2021;1;CURRENT_LIABILITIES;;252740.6061
144;;;2021;2;CURRENT_LIABILITIES;;246156.7552
144;;;2021;3;CURRENT_LIABILITIES;;277763.8539
144;;;2021;4;CURRENT_LIABILITIES;;335336.8534
144;;;2022;1;CURRENT_LIABILITIES;;338762.0293
144;;;2022;2;CURRENT_LIABILITIES;;335845.6267
144;;;2022;3;CURRENT_LIABILITIES;;384174.5799
144;;;2022;4;CURRENT_LIABILITIES;;404353.9623
144;;;2023;1;CURRENT_LIABILITIES;;356118.4902
144;;;2023;2;CURRENT_LIABILITIES;;228039.2437
144;;;2023;3;CURRENT_LIABILITIES;;230902.8281
144;;;2023;4;CURRENT_LIABILITIES;;220150.4122
144;;;2024;1;CURRENT_LIABILITIES;;266637.891
144;;;2024;2;CURRENT_LIABILITIES;;286817.7227
144;;;2024;3;CURRENT_LIABILITIES;;298477.3449
144;;;2024;4;CURRENT_LIABILITIES;;316866.6689
144;;;2025;1;CURRENT_LIABILITIES;;366218.3974
144;;;2025;2;CURRENT_LIABILITIES;;299536.4508
144;;;2025;3;CURRENT_LIABILITIES;;488202.0764
144;;;2025;4;CURRENT_LIABILITIES;;579178.1892
144;;;2026;1;CURRENT_LIABILITIES;;569084.7899
144;;;2019;1;EPS_BASIC;;371.0
144;;;2019;2;EPS_BASIC;;723.0
144;;;2019;3;EPS_BASIC;;1028.0
144;;;2019;4;EPS_BASIC;;288.0
144;;;2020;1;EPS_BASIC;;1268.0
144;;;2020;2;EPS_BASIC;;1159.0
144;;;2020;3;EPS_BASIC;;1083.0
144;;;2020;4;EPS_BASIC;;312.0
144;;;2021;1;EPS_BASIC;;1100.0
144;;;2021;2;EPS_BASIC;;1358.0
144;;;2021;3;EPS_BASIC;;2132.0
144;;;2021;4;EPS_BASIC;;2702.0
144;;;2022;1;EPS_BASIC;;3651.0
144;;;2022;2;EPS_BASIC;;3703.0
144;;;2022;3;EPS_BASIC;;3930.0
144;;;2022;4;EPS_BASIC;;1574.0
144;;;2023;1;EPS_BASIC;;1757.0
144;;;2023;2;EPS_BASIC;;1897.0
144;;;2023;3;EPS_BASIC;;1256.0
144;;;2023;4;EPS_BASIC;;1331.0
144;;;2024;1;EPS_BASIC;;1051.0
144;;;2024;2;EPS_BASIC;;1537.0
144;;;2024;4;EPS_BASIC;;2932.0
144;;;2025;1;EPS_BASIC;;1132.0
144;;;2025;2;EPS_BASIC;;1475.0
144;;;2025;3;EPS_BASIC;;2237.0
144;;;2025;4;EPS_BASIC;;1441.0
144;;;2026;1;EPS_BASIC;;2087.0
144;;;2019;1;EPS_DILUTED;;371.0
144;;;2019;2;EPS_DILUTED;;723.0
144;;;2019;3;EPS_DILUTED;;1028.0
144;;;2019;4;EPS_DILUTED;;288.0
144;;;2020;1;EPS_DILUTED;;1268.0
144;;;2020;2;EPS_DILUTED;;1159.0
144;;;2020;3;EPS_DILUTED;;1083.0
144;;;2020;4;EPS_DILUTED;;312.0
144;;;2021;1;EPS_DILUTED;;1100.0
144;;;2021;2;EPS_DILUTED;;1358.0
144;;;2021;3;EPS_DILUTED;;2132.0
144;;;2021;4;EPS_DILUTED;;2702.0
144;;;2022;1;EPS_DILUTED;;3651.0
144;;;2022;2;EPS_DILUTED;;3703.0
144;;;2022;3;EPS_DILUTED;;3930.0
144;;;2022;4;EPS_DILUTED;;1574.0
144;;;2023;1;EPS_DILUTED;;1757.0
144;;;2023;2;EPS_DILUTED;;1897.0
144;;;2023;3;EPS_DILUTED;;1256.0
144;;;2023;4;EPS_DILUTED;;1331.0
144;;;2024;1;EPS_DILUTED;;1051.0
144;;;2024;2;EPS_DILUTED;;1537.0
144;;;2024;4;EPS_DILUTED;;2932.0
144;;;2025;1;EPS_DILUTED;;1132.0
144;;;2025;2;EPS_DILUTED;;1475.0
144;;;2025;3;EPS_DILUTED;;2237.0
144;;;2025;4;EPS_DILUTED;;1356.0
144;;;2026;1;EPS_DILUTED;;2040.0
144;;;2019;1;GROSS_PROFIT;;47782.7251
144;;;2019;2;GROSS_PROFIT;;81932.3805
144;;;2019;3;GROSS_PROFIT;;87680.5751
144;;;2019;4;GROSS_PROFIT;;76728.1053
144;;;2020;1;GROSS_PROFIT;;92179.6711
144;;;2020;2;GROSS_PROFIT;;105014.7822
144;;;2020;3;GROSS_PROFIT;;97733.5747
144;;;2020;4;GROSS_PROFIT;;63956.7949
144;;;2021;1;GROSS_PROFIT;;91305.9729
144;;;2021;2;GROSS_PROFIT;;114151.137
144;;;2021;3;GROSS_PROFIT;;154301.0632
144;;;2021;4;GROSS_PROFIT;;175438.4304
144;;;2022;1;GROSS_PROFIT;;216828.9863
144;;;2022;2;GROSS_PROFIT;;249906.0851
144;;;2022;3;GROSS_PROFIT;;263089.8815
144;;;2022;4;GROSS_PROFIT;;203392.8158
144;;;2023;1;GROSS_PROFIT;;123982.1077
144;;;2023;2;GROSS_PROFIT;;131249.0469
144;;;2023;3;GROSS_PROFIT;;92827.5165
144;;;2023;4;GROSS_PROFIT;;93960.5114
144;;;2024;1;GROSS_PROFIT;;85439.3641
144;;;2024;2;GROSS_PROFIT;;114989.3425
144;;;2024;3;GROSS_PROFIT;;98989.5751
144;;;2024;4;GROSS_PROFIT;;87418.4452
144;;;2025;1;GROSS_PROFIT;;104501.0789
144;;;2025;2;GROSS_PROFIT;;125383.4214
144;;;2025;3;GROSS_PROFIT;;135971.6639
144;;;2025;4;GROSS_PROFIT;;134515.9303
144;;;2026;1;GROSS_PROFIT;;125880.3544
144;;;2019;1;INVENTORIES;;48787.5536
144;;;2019;2;INVENTORIES;;49855.3016
144;;;2019;3;INVENTORIES;;56358.4583
144;;;2019;4;INVENTORIES;;51837.8412
144;;;2020;1;INVENTORIES;;54081.6961
144;;;2020;2;INVENTORIES;;54794.2406
144;;;2020;3;INVENTORIES;;54522.1163
144;;;2020;4;INVENTORIES;;51848.7695
144;;;2021;1;INVENTORIES;;51074.096
144;;;2021;2;INVENTORIES;;51813.1699
144;;;2021;3;INVENTORIES;;59273.4307
144;;;2021;4;INVENTORIES;;66017.1377
144;;;2022;1;INVENTORIES;;73681.7758
144;;;2022;2;INVENTORIES;;73552.2214
144;;;2022;3;INVENTORIES;;69771.6879
144;;;2022;4;INVENTORIES;;73768.6046
144;;;2023;1;INVENTORIES;;75354.7223
144;;;2023;2;INVENTORIES;;73340.7313
144;;;2023;3;INVENTORIES;;70610.0257
144;;;2023;4;INVENTORIES;;81645.5517
144;;;2024;1;INVENTORIES;;76722.2317
144;;;2024;2;INVENTORIES;;74149.2781
144;;;2024;3;INVENTORIES;;75308.1865
144;;;2024;4;INVENTORIES;;70392.5716
144;;;2025;1;INVENTORIES;;69544.8497
144;;;2025;2;INVENTORIES;;69528.1733
144;;;2025;3;INVENTORIES;;88040.406
144;;;2025;4;INVENTORIES;;97482.5036
144;;;2026;1;INVENTORIES;;92114.6313
144;;;2019;1;NET_INCOME;;16123.0924
144;;;2019;2;NET_INCOME;;31271.8104
144;;;2019;3;NET_INCOME;;44638.6724
144;;;2019;4;NET_INCOME;;12603.4372
144;;;2020;1;NET_INCOME;;55064.8221
144;;;2020;2;NET_INCOME;;50352.6015
144;;;2020;3;NET_INCOME;;47042.2314
144;;;2020;4;NET_INCOME;;13565.9361
144;;;2021;1;NET_INCOME;;47810.549
144;;;2021;2;NET_INCOME;;59042.9733
144;;;2021;3;NET_INCOME;;92666.0342
144;;;2021;4;NET_INCOME;;117372.2955
144;;;2022;1;NET_INCOME;;158684.6747
144;;;2022;2;NET_INCOME;;160944.3713
144;;;2022;3;NET_INCOME;;170827.7307
144;;;2022;4;NET_INCOME;;68379.8855
144;;;2023;1;NET_INCOME;;76358.4317
144;;;2023;2;NET_INCOME;;80270.9282
144;;;2023;3;NET_INCOME;;52501.8516
144;;;2023;4;NET_INCOME;;55018.0395
144;;;2024;1;NET_INCOME;;43912.8987
144;;;2024;2;NET_INCOME;;64099.3925
144;;;2024;3;NET_INCOME;;70985.7313
144;;;2024;4;NET_INCOME;;50475.5929
144;;;2025;1;NET_INCOME;;46125.013
144;;;2025;2;NET_INCOME;;59527.7888
144;;;2025;3;NET_INCOME;;90250.708
144;;;2025;4;NET_INCOME;;60168.3908
144;;;2026;1;NET_INCOME;;87308.0187
144;;;2019;1;NET_INCOME_INC_NCI;;16123.0924
144;;;2019;2;NET_INCOME_INC_NCI;;31271.8104
144;;;2019;3;NET_INCOME_INC_NCI;;44638.6724
144;;;2019;4;NET_INCOME_INC_NCI;;12603.4372
144;;;2020;1;NET_INCOME_INC_NCI;;55064.8221
144;;;2020;2;NET_INCOME_INC_NCI;;50352.6015
144;;;2020;3;NET_INCOME_INC_NCI;;47042.2314
144;;;2020;4;NET_INCOME_INC_NCI;;13565.9361
144;;;2021;1;NET_INCOME_INC_NCI;;47810.549
144;;;2021;2;NET_INCOME_INC_NCI;;59042.9733
144;;;2021;3;NET_INCOME_INC_NCI;;92666.0342
144;;;2021;4;NET_INCOME_INC_NCI;;117372.2955
144;;;2022;1;NET_INCOME_INC_NCI;;158684.6747
144;;;2022;2;NET_INCOME_INC_NCI;;160944.3713
144;;;2022;3;NET_INCOME_INC_NCI;;170827.7307
144;;;2022;4;NET_INCOME_INC_NCI;;68379.8855
144;;;2023;1;NET_INCOME_INC_NCI;;76358.4317
144;;;2023;2;NET_INCOME_INC_NCI;;80270.9282
144;;;2023;3;NET_INCOME_INC_NCI;;52501.8516
144;;;2023;4;NET_INCOME_INC_NCI;;55018.0395
144;;;2024;1;NET_INCOME_INC_NCI;;43912.8987
144;;;2024;2;NET_INCOME_INC_NCI;;64099.3925
144;;;2024;3;NET_INCOME_INC_NCI;;70985.7313
144;;;2024;4;NET_INCOME_INC_NCI;;50387.8658
144;;;2025;1;NET_INCOME_INC_NCI;;45900.2034
144;;;2025;2;NET_INCOME_INC_NCI;;59996.8041
144;;;2025;3;NET_INCOME_INC_NCI;;90736.9112
144;;;2025;4;NET_INCOME_INC_NCI;;55948.5221
144;;;2026;1;NET_INCOME_INC_NCI;;86868.1281
144;;;2019;1;NON_CONTROL_INTEREST;;0.0
144;;;2019;3;NON_CONTROL_INTEREST;;0.0
144;;;2019;4;NON_CONTROL_INTEREST;;0.0
144;;;2020;1;NON_CONTROL_INTEREST;;0.0
144;;;2020;2;NON_CONTROL_INTEREST;;0.0
144;;;2020;3;NON_CONTROL_INTEREST;;0.0
144;;;2020;4;NON_CONTROL_INTEREST;;0.0
144;;;2021;1;NON_CONTROL_INTEREST;;0.0
144;;;2021;2;NON_CONTROL_INTEREST;;0.0
144;;;2021;3;NON_CONTROL_INTEREST;;0.0
144;;;2021;4;NON_CONTROL_INTEREST;;0.0
144;;;2022;1;NON_CONTROL_INTEREST;;0.0
144;;;2022;2;NON_CONTROL_INTEREST;;0.0
144;;;2022;3;NON_CONTROL_INTEREST;;0.0
144;;;2022;4;NON_CONTROL_INTEREST;;0.0
144;;;2023;1;NON_CONTROL_INTEREST;;0.0
144;;;2023;2;NON_CONTROL_INTEREST;;0.0
144;;;2023;3;NON_CONTROL_INTEREST;;0.0
144;;;2023;4;NON_CONTROL_INTEREST;;0.0
144;;;2024;1;NON_CONTROL_INTEREST;;0.0
144;;;2024;2;NON_CONTROL_INTEREST;;0.0
144;;;2024;3;NON_CONTROL_INTEREST;;47615.3216
144;;;2024;4;NON_CONTROL_INTEREST;;50706.5457
144;;;2025;1;NON_CONTROL_INTEREST;;50481.7361
144;;;2025;2;NON_CONTROL_INTEREST;;60299.3019
144;;;2025;3;NON_CONTROL_INTEREST;;108308.666
144;;;2025;4;NON_CONTROL_INTEREST;;101631.1076
144;;;2026;1;NON_CONTROL_INTEREST;;86784.8351
144;;;2019;1;OPERATING_INCOME;;22372.3739
144;;;2019;2;OPERATING_INCOME;;49299.4466
144;;;2019;3;OPERATING_INCOME;;61778.363
144;;;2019;4;OPERATING_INCOME;;47842.0044
144;;;2020;1;OPERATING_INCOME;;64743.3066
144;;;2020;2;OPERATING_INCOME;;77062.3614
144;;;2020;3;OPERATING_INCOME;;67126.2867
144;;;2020;4;OPERATING_INCOME;;30403.2267
144;;;2021;1;OPERATING_INCOME;;60590.7446
144;;;2021;2;OPERATING_INCOME;;81389.6936
144;;;2021;3;OPERATING_INCOME;;118979.5164
144;;;2021;4;OPERATING_INCOME;;138146.8237
144;;;2022;1;OPERATING_INCOME;;181544.9004
144;;;2022;2;OPERATING_INCOME;;213196.9016
144;;;2022;3;OPERATING_INCOME;;220356.7444
144;;;2022;4;OPERATING_INCOME;;153648.1394
144;;;2023;1;OPERATING_INCOME;;82980.8793
144;;;2023;2;OPERATING_INCOME;;89928.3815
144;;;2023;3;OPERATING_INCOME;;50292.6037
144;;;2023;4;OPERATING_INCOME;;42235.5918
144;;;2024;1;OPERATING_INCOME;;41041.9209
144;;;2024;2;OPERATING_INCOME;;67451.9615
144;;;2024;3;OPERATING_INCOME;;47051.5815
144;;;2024;4;OPERATING_INCOME;;35293.2194
144;;;2025;1;OPERATING_INCOME;;52501.4231
144;;;2025;2;OPERATING_INCOME;;73842.4376
144;;;2025;3;OPERATING_INCOME;;80579.5864
144;;;2025;4;OPERATING_INCOME;;70371.1141
144;;;2026;1;OPERATING_INCOME;;63718.313
144;;;2019;1;PRE_TAX_INCOME;;19660.5319
144;;;2019;2;PRE_TAX_INCOME;;42194.2853
144;;;2019;3;PRE_TAX_INCOME;;59410.377
144;;;2019;4;PRE_TAX_INCOME;;22700.2457
144;;;2020;1;PRE_TAX_INCOME;;65744.8312
144;;;2020;2;PRE_TAX_INCOME;;67868.1441
144;;;2020;3;PRE_TAX_INCOME;;61243.1712
144;;;2020;4;PRE_TAX_INCOME;;14799.1056
144;;;2021;1;PRE_TAX_INCOME;;63148.4635
144;;;2021;2;PRE_TAX_INCOME;;82109.7195
144;;;2021;3;PRE_TAX_INCOME;;126261.2384
144;;;2021;4;PRE_TAX_INCOME;;148920.3274
144;;;2022;1;PRE_TAX_INCOME;;204663.9758
144;;;2022;2;PRE_TAX_INCOME;;219161.4338
144;;;2022;3;PRE_TAX_INCOME;;232308.3315
144;;;2022;4;PRE_TAX_INCOME;;91004.5973
144;;;2023;1;PRE_TAX_INCOME;;96945.0196
144;;;2023;2;PRE_TAX_INCOME;;101927.9175
144;;;2023;3;PRE_TAX_INCOME;;63620.6751
144;;;2023;4;PRE_TAX_INCOME;;43406.6472
144;;;2024;1;PRE_TAX_INCOME;;60134.5005
144;;;2024;2;PRE_TAX_INCOME;;83989.8022
144;;;2024;3;PRE_TAX_INCOME;;77047.2396
144;;;2024;4;PRE_TAX_INCOME;;54671.2447
144;;;2025;1;PRE_TAX_INCOME;;57603.1907
144;;;2025;2;PRE_TAX_INCOME;;81321.3526
144;;;2025;3;PRE_TAX_INCOME;;111337.6069
144;;;2025;4;PRE_TAX_INCOME;;67654.8325
144;;;2026;1;PRE_TAX_INCOME;;96896.3345
144;;;2019;1;PROPERTY_PLANT_AND_EQUIPMENT;;607075.8224
144;;;2019;2;PROPERTY_PLANT_AND_EQUIPMENT;;604639.9279
144;;;2019;3;PROPERTY_PLANT_AND_EQUIPMENT;;605024.9271
144;;;2019;4;PROPERTY_PLANT_AND_EQUIPMENT;;616573.7996
144;;;2020;1;PROPERTY_PLANT_AND_EQUIPMENT;;621738.0893
144;;;2020;2;PROPERTY_PLANT_AND_EQUIPMENT;;654369.2467
144;;;2020;3;PROPERTY_PLANT_AND_EQUIPMENT;;649788.1001
144;;;2020;4;PROPERTY_PLANT_AND_EQUIPMENT;;674684.0755
144;;;2021;1;PROPERTY_PLANT_AND_EQUIPMENT;;656264.8458
144;;;2021;2;PROPERTY_PLANT_AND_EQUIPMENT;;653176.9457
144;;;2021;3;PROPERTY_PLANT_AND_EQUIPMENT;;639967.9181
144;;;2021;4;PROPERTY_PLANT_AND_EQUIPMENT;;657794.9045
144;;;2022;1;PROPERTY_PLANT_AND_EQUIPMENT;;658789.3721
144;;;2022;2;PROPERTY_PLANT_AND_EQUIPMENT;;672842.0145
144;;;2022;3;PROPERTY_PLANT_AND_EQUIPMENT;;708335.3202
144;;;2022;4;PROPERTY_PLANT_AND_EQUIPMENT;;737891.0937
144;;;2023;1;PROPERTY_PLANT_AND_EQUIPMENT;;793606.7983
144;;;2023;2;PROPERTY_PLANT_AND_EQUIPMENT;;809297.6146
144;;;2023;3;PROPERTY_PLANT_AND_EQUIPMENT;;831908.596
144;;;2023;4;PROPERTY_PLANT_AND_EQUIPMENT;;950915.1298
144;;;2024;1;PROPERTY_PLANT_AND_EQUIPMENT;;938960.807
144;;;2024;2;PROPERTY_PLANT_AND_EQUIPMENT;;935589.5793
144;;;2024;3;PROPERTY_PLANT_AND_EQUIPMENT;;1153381.8185
144;;;2024;4;PROPERTY_PLANT_AND_EQUIPMENT;;1135410.156
144;;;2025;1;PROPERTY_PLANT_AND_EQUIPMENT;;1130101.2324
144;;;2025;2;PROPERTY_PLANT_AND_EQUIPMENT;;1123020.3674
144;;;2025;3;PROPERTY_PLANT_AND_EQUIPMENT;;1241892.7886
144;;;2025;4;PROPERTY_PLANT_AND_EQUIPMENT;;1228597.4498
144;;;2026;1;PROPERTY_PLANT_AND_EQUIPMENT;;1224657.9203
144;;;2019;1;REVENUE;;159579.6948
144;;;2019;2;REVENUE;;213485.0737
144;;;2019;3;REVENUE;;222319.9923
144;;;2019;4;REVENUE;;212031.6621
144;;;2020;1;REVENUE;;225803.0462
144;;;2020;2;REVENUE;;241651.0667
144;;;2020;3;REVENUE;;240646.8066
144;;;2020;4;REVENUE;;227818.8469
144;;;2021;1;REVENUE;;243736.2086
144;;;2021;2;REVENUE;;274650.5207
144;;;2021;3;REVENUE;;328439.8578
144;;;2021;4;REVENUE;;367855.4531
144;;;2022;1;REVENUE;;395024.8427
144;;;2022;2;REVENUE;;435741.7829
144;;;2022;3;REVENUE;;447380.2249
144;;;2022;4;REVENUE;;397140.6832
144;;;2023;1;REVENUE;;298167.4171
144;;;2023;2;REVENUE;;308817.3739
144;;;2023;3;REVENUE;;267801.5704
144;;;2023;4;REVENUE;;279437.2775
144;;;2024;1;REVENUE;;261498.1688
144;;;2024;2;REVENUE;;298387.7361
144;;;2024;3;REVENUE;;287793.118
144;;;2024;4;REVENUE;;283488.687
144;;;2025;1;REVENUE;;297380.6019
144;;;2025;2;REVENUE;;337406.4914
144;;;2025;3;REVENUE;;374649.5759
144;;;2025;4;REVENUE;;387796.6378
144;;;2026;1;REVENUE;;374629.3602
144;;;2019;1;SGA_EXPENSE;;25410.3512
144;;;2019;2;SGA_EXPENSE;;32632.9339
144;;;2019;3;SGA_EXPENSE;;25902.212
144;;;2019;4;SGA_EXPENSE;;28886.101
144;;;2020;1;SGA_EXPENSE;;27436.3645
144;;;2020;2;SGA_EXPENSE;;27952.4208
144;;;2020;3;SGA_EXPENSE;;30607.288
144;;;2020;4;SGA_EXPENSE;;33553.5682
144;;;2021;1;SGA_EXPENSE;;30715.2283
144;;;2021;2;SGA_EXPENSE;;32761.4435
144;;;2021;3;SGA_EXPENSE;;35321.5468
144;;;2021;4;SGA_EXPENSE;;37291.6066
144;;;2022;1;SGA_EXPENSE;;35284.0859
144;;;2022;2;SGA_EXPENSE;;36709.1835
144;;;2022;3;SGA_EXPENSE;;42733.1372
144;;;2022;4;SGA_EXPENSE;;49744.6764
144;;;2023;1;SGA_EXPENSE;;41001.2284
144;;;2023;2;SGA_EXPENSE;;41320.6654
144;;;2023;3;SGA_EXPENSE;;42534.9128
144;;;2023;4;SGA_EXPENSE;;51724.9195
144;;;2024;1;SGA_EXPENSE;;44397.4432
144;;;2024;2;SGA_EXPENSE;;47537.3809
144;;;2024;3;SGA_EXPENSE;;51937.9936
144;;;2024;4;SGA_EXPENSE;;52125.2258
